report_dat,month,week_day,shift,offense,block,neighborhood_cluster,latitude,longitude
2024-10-28T01:14:50Z,October,Monday,Evening,Robbery,3032 - 3099 BLOCK OF 16TH STREET NW,Cluster 2,38.9279218452,-77.0364793371
2024-10-28T01:36:50Z,October,Monday,Evening,Theft,1100 - 1199 BLOCK OF U STREET NW,Cluster 3,38.916998906,-77.0275601016
2024-10-28T01:46:11Z,October,Monday,Evening,Burglary,2600 - 2631 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,Cluster 37,38.8587509285,-76.9954644055
2024-10-28T01:59:34Z,October,Monday,Evening,Theft,3300 - 3398 BLOCK OF 14TH STREET NW,Cluster 2,38.9307075161,-77.0327233746
2024-10-28T02:01:10Z,October,Monday,Evening,Theft,1100 - 1199 BLOCK OF HAMILTON STREET NE,Cluster 19,38.9545765872,-76.990898676
2024-10-28T02:21:42Z,October,Monday,Evening,Theft,4700 - 4799 BLOCK OF ASHBY STREET NW,Cluster 13,38.920242554,-77.09379557
2024-10-28T02:21:44Z,October,Monday,Evening,Theft,900 - 999 BLOCK OF L STREET NW,Cluster 8,38.9041647571,-77.0249997696
2024-10-28T02:52:05Z,October,Monday,Evening,Theft,1700 - 1799 BLOCK OF P STREET NW,Cluster 6,38.9096454698,-77.0400800705
2024-10-28T03:03:24Z,October,Monday,Midnight,Burglary,2700 - 2899 BLOCK OF LANGSTON PLACE SE,Cluster 36,38.8561277862,-76.9725864468
2024-10-28T03:17:23Z,October,Monday,Midnight,Theft,1200 - 1299 BLOCK OF G STREET NW,Cluster 8,38.8983139331,-77.0288490823
2024-10-28T03:49:28Z,October,Monday,Midnight,Theft,1000 - 1025 BLOCK OF WISCONSIN AVENUE NW,Cluster 4,38.9030070526,-77.0627632853
2024-10-28T03:56:47Z,October,Monday,Midnight,Theft,5000 - 5069 BLOCK OF BENNING ROAD SE,Cluster 33,38.8775843035,-76.9312615719
2024-10-28T03:57:18Z,October,Monday,Midnight,Theft,13TH STREET NW AND LAMONT STREET NW,Cluster 2,38.9306966107,-77.0297080259
2024-10-28T04:00:00Z,October,Monday,Midnight,Homicide,828 - 899 BLOCK OF QUINCY STREET NW,Cluster 18,38.9376069186,-77.0249134546
2024-10-28T04:20:33Z,October,Monday,Midnight,Assault,3400 - 3799 BLOCK OF 22ND STREET SE,Cluster 38,38.8456595779,-76.9727714366
2024-10-28T04:22:07Z,October,Monday,Midnight,Theft,5000 - 5099 BLOCK OF 34TH STREET NW,Cluster 12,38.955096508,-77.0675049847
2024-10-28T05:22:37Z,October,Monday,Midnight,Theft,1300 - 1399 BLOCK OF WALLACH PLACE NW,Cluster 3,38.91628428,-77.0307876495
2024-10-28T06:20:20Z,October,Monday,Midnight,Robbery,1300 - 1399 BLOCK OF EASTERN AVENUE NE,Cluster 31,38.9082602654,-76.9290382851
2024-10-28T06:23:41Z,October,Monday,Midnight,Theft,2585 - 2649 BLOCK OF NAYLOR ROAD SE,Cluster 35,38.8630418581,-76.9700911885
2024-10-28T07:27:41Z,October,Monday,Midnight,Robbery,1100 - 1199 BLOCK OF N STREET NW,Cluster 7,38.9072417932,-77.0275622116
2024-10-28T10:14:20Z,October,Monday,Midnight,Theft,500 - 599 BLOCK OF U STREET NW,Cluster 3,38.9165614756,-77.0194239811
2024-10-28T11:21:36Z,October,Monday,Day,Theft,500 - 599 BLOCK OF MORSE STREET NE,Cluster 23,38.9071829657,-76.9983926928
2024-10-28T11:21:41Z,October,Monday,Day,Theft,100 - 299 BLOCK OF BATES STREET NW,Cluster 21,38.9103807696,-77.0136724666
2024-10-28T11:22:36Z,October,Monday,Day,Theft,1800 - 1899 BLOCK OF D STREET SE,Cluster 26,38.8840990053,-76.9781299547
2024-10-28T11:27:39Z,October,Monday,Day,Theft,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,Cluster 15,38.9241998122,-77.0519031245
2024-10-28T11:40:02Z,October,Monday,Day,Theft,E STREET NE AND 12TH STREET NE,Cluster 25,38.8961162547,-76.9902438755
2024-10-28T11:41:47Z,October,Monday,Day,Theft,1600 - 1699 BLOCK OF P STREET NW,Cluster 6,38.9096429011,-77.0375066283
2024-10-28T11:42:04Z,October,Monday,Day,Theft,2200 - 2299 BLOCK OF 11TH STREET NW,Cluster 3,38.9199731281,-77.0270359948
2024-10-28T12:01:43Z,October,Monday,Day,Theft,1200 - 1219 BLOCK OF 19TH STREET NW,Cluster 6,38.9060563317,-77.0434476851
2024-10-28T12:01:49Z,October,Monday,Day,Theft,1300 - 1399 BLOCK OF 9TH STREET NW,Cluster 7,38.9079088435,-77.0239664272
2024-10-28T12:01:56Z,October,Monday,Day,Theft,2900 - 3099 BLOCK OF CATHEDRAL AVENUE NW,Cluster 15,38.9290134098,-77.0594581313
2024-10-28T12:02:06Z,October,Monday,Day,Theft,1200 - 1299 BLOCK OF I STREET NE,Cluster 25,38.901318318,-76.9892769685
2024-10-28T12:02:18Z,October,Monday,Day,Theft,700 - 799 BLOCK OF PENNSYLVANIA AVENUE SE,Cluster 26,38.8844271319,-76.9955719503
2024-10-28T12:10:49Z,October,Monday,Day,Theft,6TH STREET SE AND D STREET SE,Cluster 26,38.88427073,-76.9984515286
2024-10-28T12:20:44Z,October,Monday,Day,Theft,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,Cluster 21,38.9209329952,-76.9971570051
2024-10-28T12:20:45Z,October,Monday,Day,Theft,1500 - 1599 BLOCK OF O STREET NW,Cluster 6,38.908700341,-77.03554391
2024-10-28T12:20:51Z,October,Monday,Day,Theft,900 - 926 BLOCK OF O STREET NW,Cluster 7,38.9085731037,-77.0244740671
2024-10-28T12:41:04Z,October,Monday,Day,Theft,25 - 99 BLOCK OF MADISON STREET NE,Cluster 17,38.9587270205,-77.0069694579
2024-10-28T13:08:34Z,October,Monday,Day,Theft,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,Cluster 5,38.9010110345,-77.045776453
2024-10-28T13:37:08Z,October,Monday,Day,Theft,600 - 699 BLOCK OF 4TH STREET NE,Cluster 25,38.8981232736,-77.0005737431
2024-10-28T14:31:01Z,October,Monday,Day,Theft,1600 - 1632 BLOCK OF 1ST STREET NW,Cluster 21,38.9116185024,-77.0121614575
2024-10-28T14:44:17Z,October,Monday,Day,Theft,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,Cluster 17,38.9694518736,-77.027308864
2024-10-28T14:44:40Z,October,Monday,Day,Theft,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,Cluster 22,38.9215847053,-76.9937555941
2024-10-28T15:10:11Z,October,Monday,Day,Theft,1516 - 1699 BLOCK OF BENNING ROAD NE,Cluster 23,38.8996151246,-76.9803866148
2024-10-28T15:14:41Z,October,Monday,Day,Theft,1000 - 1099 BLOCK OF BLADENSBURG ROAD NE,Cluster 23,38.9032035838,-76.9813676437
2024-10-28T16:03:04Z,October,Monday,Day,Theft,3100 - 3299 BLOCK OF 14TH STREET NW,Cluster 2,38.9295168861,-77.0327298633
2024-10-28T16:08:16Z,October,Monday,Day,Theft,F STREET NW AND 6TH STREET NW,Cluster 8,38.8973395406,-77.0199006056
2024-10-28T16:23:02Z,October,Monday,Day,Theft,4600 - 4699 BLOCK OF A STREET SE,Cluster 33,38.8885283511,-76.9344776422
2024-10-28T16:26:35Z,October,Monday,Day,Theft,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,Cluster 6,38.9004549325,-77.044180238
2024-10-28T17:00:23Z,October,Monday,Day,Theft,21ST STREET NW AND I STREET NW,Cluster 5,38.9006925923,-77.0466507283
2024-10-28T17:00:52Z,October,Monday,Day,Theft,400 - 599 BLOCK OF MICHIGAN AVENUE NE,Cluster 20,38.9319671312,-76.9991240412
2024-10-28T17:16:30Z,October,Monday,Day,Theft,1250 - 1299 BLOCK OF 4TH STREET NE,Cluster 23,38.9084803579,-76.9995602624
2024-10-28T17:47:43Z,October,Monday,Day,Theft,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,Cluster 22,38.9222166046,-76.9931402028
2024-10-28T17:59:26Z,October,Monday,Day,Robbery,3523 - 3599 BLOCK OF 14TH STREET NW,Cluster 2,38.9359278257,-77.0327319989
2024-10-28T18:05:58Z,October,Monday,Day,Theft,600 - 699 BLOCK OF 11TH STREET NW,Cluster 8,38.8978328702,-77.0270341747
2024-10-28T18:07:00Z,October,Monday,Day,Theft,600 - 699 BLOCK OF 11TH STREET NW,Cluster 8,38.8978328702,-77.0270341747
2024-10-28T18:10:33Z,October,Monday,Day,Theft,1 - 110 BLOCK OF 13TH STREET SE,Cluster 26,38.8895187082,-76.9883188151
2024-10-28T18:19:41Z,October,Monday,Day,Theft,1300 - 1321 BLOCK OF 15TH STREET NW,Cluster 7,38.9075886446,-77.0345647389
2024-10-28T18:25:22Z,October,Monday,Day,Sex Abuse,1700 - 1713 BLOCK OF 19TH STREET SE,Cluster 34,38.8691684217,-76.9773538807
2024-10-28T18:41:03Z,October,Monday,Day,Theft,1 - 99 BLOCK OF W STREET NW,Cluster 21,38.9191732235,-77.0105955279
2024-10-28T19:21:06Z,October,Monday,Evening,Theft,2100 - 2299 BLOCK OF 1ST STREET SW,Cluster 9,38.8642854218,-77.0121833503
2024-10-28T19:23:01Z,October,Monday,Evening,Theft,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,Cluster 11,38.9483570552,-77.0799373128
2024-10-28T19:39:29Z,October,Monday,Evening,Theft,400 - 599 BLOCK OF N STREET SW,Cluster 9,38.8746510672,-77.0181725803
2024-10-28T19:48:41Z,October,Monday,Evening,Theft,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,Cluster 15,38.9361950358,-77.0588766912
2024-10-28T19:57:28Z,October,Monday,Evening,Theft,4812 - 4859 BLOCK OF MACARTHUR BOULEVARD NW,Cluster 13,38.9162832626,-77.0954014505
2024-10-28T20:02:55Z,October,Monday,Evening,Sex Abuse,3000 - 3018 BLOCK OF GAINESVILLE STREET SE,Cluster 35,38.8545612485,-76.9646475664
2024-10-28T20:11:04Z,October,Monday,Evening,Theft,800 - 899 BLOCK OF WHITTIER PLACE NW,Cluster 17,38.9714701759,-77.025690379
2024-10-28T20:30:06Z,October,Monday,Evening,Theft,1000 - 1099 BLOCK OF F STREET NW,Cluster 8,38.8973478904,-77.0265085554
2024-10-28T20:34:02Z,October,Monday,Evening,Theft,1300 - 1399 BLOCK OF 2ND STREET NE,Cluster 25,38.9078254892,-77.0035141787
2024-10-28T20:37:09Z,October,Monday,Evening,Theft,4900 - 4908 BLOCK OF MASSACHUSETTS AVENUE NW,Cluster 13,38.9460519441,-77.0970491269
2024-10-28T21:14:40Z,October,Monday,Evening,Theft,5100 - 5199 BLOCK OF 13TH STREET NW,Cluster 18,38.9523880338,-77.029698146
2024-10-28T21:26:38Z,October,Monday,Evening,Theft,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,Cluster 10,38.9553618526,-77.0700218345
2024-10-28T21:48:22Z,October,Monday,Evening,Assault,4700 - 4949 BLOCK OF NORTH CAPITOL STREET,Cluster 19,38.9493337981,-77.008779603
2024-10-28T22:15:12Z,October,Monday,Evening,Theft,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,Cluster 5,38.9010110345,-77.045776453
2024-10-28T22:19:04Z,October,Monday,Evening,Theft,1100 - 1199 BLOCK OF VERMONT AVENUE NW,Cluster 8,38.9045261865,-77.0326140595
2024-10-28T22:20:00Z,October,Monday,Evening,Theft,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,Cluster 12,38.9448686362,-77.0639158491
2024-10-28T22:25:24Z,October,Monday,Evening,Theft,5400 - 5499 BLOCK OF 3RD STREET NW,Cluster 18,38.956023015,-77.016068741
2024-10-28T22:25:32Z,October,Monday,Evening,Theft,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,Cluster 15,38.9361950358,-77.0588766912
2024-10-28T22:29:51Z,October,Monday,Evening,Theft,2100 - 2199 BLOCK OF VERMONT AVENUE NW,Cluster 3,38.9181968864,-77.0244922449
2024-10-28T23:05:30Z,October,Monday,Evening,Theft,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,Cluster 6,38.9042379536,-77.0402985018
2024-10-28T23:15:09Z,October,Monday,Evening,Burglary,4400 - 4499 BLOCK OF P STREET NW,Cluster 13,38.9086539424,-77.0813109563
2024-10-28T23:25:17Z,October,Monday,Evening,Theft,400 - 497 BLOCK OF L STREET NW,Cluster 8,38.9037338029,-77.0175499408
2024-10-28T23:34:14Z,October,Monday,Evening,Robbery,400 - 499 BLOCK OF V STREET NE,Cluster 21,38.9181053161,-77.0000450867
2024-10-28T23:52:25Z,October,Monday,Evening,Theft,4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW,Cluster 12,38.9473144061,-77.0653443342
2024-10-29T00:05:59Z,October,Tuesday,Evening,Theft,5651 - 5699 BLOCK OF 3RD STREET NE,Cluster 19,38.9587613319,-77.0029668034
2024-10-29T00:18:44Z,October,Tuesday,Evening,Theft,1 - 99 BLOCK OF EVARTS STREET NE,Cluster 21,38.9245190305,-77.0084012915
2024-10-29T00:20:09Z,October,Tuesday,Evening,Theft,800 - 869 BLOCK OF HAMILTON STREET NW,Cluster 18,38.9529867278,-77.0246399864
2024-10-29T00:28:47Z,October,Tuesday,Evening,Theft,1650 - 1798 BLOCK OF HARVARD STREET NW,Cluster 1,38.927184831700004,-77.0401821896
2024-10-29T00:43:21Z,October,Tuesday,Evening,Theft,1200 - 1229 BLOCK OF 1ST STREET NE,Cluster 25,38.9060439932,-77.0058844882
2024-10-29T00:56:00Z,October,Tuesday,Evening,Theft,1800 - 1899 BLOCK OF HALF STREET SW,Cluster 9,38.8677637155,-77.0106932154
2024-10-29T01:01:57Z,October,Tuesday,Evening,Theft,2000 - 2099 BLOCK OF 8TH STREET NW,Cluster 3,38.917236462,-77.0229457261
2024-10-29T01:17:17Z,October,Tuesday,Evening,Theft,14TH STREET NW AND NICHOLSON STREET NW,Cluster 18,38.9602185823,-77.0334258623
2024-10-29T01:30:41Z,October,Tuesday,Evening,Theft,3100 - 3299 BLOCK OF 14TH STREET NW,Cluster 2,38.9295168861,-77.0327298633
2024-10-29T01:39:08Z,October,Tuesday,Evening,Robbery,1800 - 1899 BLOCK OF SAVANNAH STREET SE,Cluster 38,38.8463084878,-76.9777668415
2024-10-29T01:55:24Z,October,Tuesday,Evening,Theft,1205 - 1219 BLOCK OF 30TH STREET SE,Cluster 34,38.8751522675,-76.9647680496
2024-10-29T01:57:14Z,October,Tuesday,Evening,Theft,6924 - 6978 BLOCK OF MAPLE STREET NW,Cluster 17,38.974363201,-77.0152117451
2024-10-29T01:58:03Z,October,Tuesday,Evening,Theft,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,Cluster 27,38.8770044023,-77.004353141
2024-10-29T02:11:27Z,October,Tuesday,Evening,Theft,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,Cluster 1,38.9217051624,-77.043451684
2024-10-29T02:13:13Z,October,Tuesday,Evening,Theft,700 - 999 BLOCK OF LAMONT STREET NW,Cluster 2,38.9309178712,-77.0250207981
2024-10-29T02:34:11Z,October,Tuesday,Evening,Theft,2151 - 2260 BLOCK OF CHAMPLAIN STREET NW,Cluster 1,38.9193493388,-77.040602704
2024-10-29T02:41:12Z,October,Tuesday,Evening,Theft,3200 - 3299 BLOCK OF ELY PLACE SE,Cluster 32,38.8836341042,-76.9606246331
2024-10-29T02:46:06Z,October,Tuesday,Evening,Theft,O STREET NW AND 12TH STREET NW,Cluster 7,38.908575624,-77.0280874382
2024-10-29T02:49:42Z,October,Tuesday,Evening,Theft,3032 - 3099 BLOCK OF 16TH STREET NW,Cluster 2,38.9279218452,-77.0364793371
2024-10-29T03:04:34Z,October,Tuesday,Midnight,Theft,500 - 599 BLOCK OF 13TH STREET NW,Cluster 8,38.8967322303,-77.0296264448
2024-10-29T03:57:40Z,October,Tuesday,Midnight,Theft,5500 - 5529 BLOCK OF SOUTH DAKOTA AVENUE NE,Cluster 19,38.9556981975,-77.0008018355
2024-10-29T03:58:23Z,October,Tuesday,Midnight,Theft,5100 - 5198 BLOCK OF 3RD STREET NE,Cluster 19,38.9528355473,-77.0011685562
2024-10-29T05:48:11Z,October,Tuesday,Midnight,Robbery,1000 - 1099 BLOCK OF EUCLID STREET NW,Cluster 2,38.9238356212,-77.0262698862
2024-10-29T06:14:33Z,October,Tuesday,Midnight,Theft,100 - 199 BLOCK OF IRVING STREET NW,Cluster 21,38.9312267245,-77.013912434
2024-10-29T09:06:32Z,October,Tuesday,Midnight,Theft,100 - 139 BLOCK OF KENILWORTH AVENUE NE,Cluster 32,38.890753327,-76.9578926223
2024-10-29T10:41:31Z,October,Tuesday,Midnight,Theft,1400 - 1499 BLOCK OF V STREET NW,Cluster 3,38.9181143708,-77.0332413398
2024-10-29T11:21:47Z,October,Tuesday,Day,Theft,2200 - 2299 BLOCK OF 12TH STREET NW,Cluster 3,38.9199423422,-77.0280859186
2024-10-29T11:22:01Z,October,Tuesday,Day,Theft,400 - 499 BLOCK OF 15TH STREET SE,Cluster 26,38.8834680856,-76.9836550582
2024-10-29T11:22:06Z,October,Tuesday,Day,Theft,1 - 99 BLOCK OF U STREET NW,Cluster 21,38.9169972552,-77.0106664658
2024-10-29T11:41:37Z,October,Tuesday,Day,Theft,2200 - 2299 BLOCK OF 13TH STREET NW,Cluster 3,38.9198413409,-77.0296181714
2024-10-29T11:41:44Z,October,Tuesday,Day,Theft,1600 - 1619 BLOCK OF 16TH STREET NW,Cluster 6,38.9114964109,-77.0365163644
2024-10-29T11:41:50Z,October,Tuesday,Day,Theft,3600 - 3699 BLOCK OF 38TH STREET NW,Cluster 14,38.9383795808,-77.0759956628
2024-10-29T11:41:59Z,October,Tuesday,Day,Theft,2700 - 2799 BLOCK OF STANTON ROAD SE,Cluster 37,38.8579243739,-76.9875985985
2024-10-29T11:42:07Z,October,Tuesday,Day,Theft,300 - 399 BLOCK OF H STREET NE,Cluster 25,38.9002045591,-77.0013046493
2024-10-29T12:01:09Z,October,Tuesday,Day,Theft,1000 - 1099 BLOCK OF K STREET NW,Cluster 8,38.9025217502,-77.0265130144
2024-10-29T13:28:36Z,October,Tuesday,Day,Theft,1300 - 1399 BLOCK OF 27TH STREET SE,Cluster 34,38.8736291477,-76.968967662
2024-10-29T13:43:30Z,October,Tuesday,Day,Theft,1600 - 1699 BLOCK OF CONSTITUTION AVENUE NE,Cluster 25,38.89200783,-76.9814891795
2024-10-29T13:45:17Z,October,Tuesday,Day,Theft,1800 - 1899 BLOCK OF CALIFORNIA STREET NW,Cluster 1,38.9178191551,-77.0429515198
2024-10-29T13:49:24Z,October,Tuesday,Day,Theft,2070 - 2099 BLOCK OF BRYANT STREET NE,Cluster 22,38.9212955248,-76.9752903573
2024-10-29T13:56:57Z,October,Tuesday,Day,Theft,1516 - 1699 BLOCK OF BENNING ROAD NE,Cluster 23,38.8996151246,-76.9803866148
2024-10-29T14:07:26Z,October,Tuesday,Day,Theft,1630 - 1699 BLOCK OF EUCLID STREET NW,Cluster 1,38.9231816904,-77.0383807205
2024-10-29T14:27:04Z,October,Tuesday,Day,Theft,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,Cluster 15,38.9361950358,-77.0588766912
2024-10-29T14:42:16Z,October,Tuesday,Day,Theft,200 - 299 BLOCK OF S STREET NW,Cluster 21,38.9140290777,-77.0149709194
2024-10-29T14:44:22Z,October,Tuesday,Day,Theft,1100 - 1199 BLOCK OF NEAL STREET NE,Cluster 23,38.9050678489,-76.9901172157
2024-10-29T15:02:04Z,October,Tuesday,Day,Theft,KENYON STREET NW AND 14TH STREET NW,Cluster 2,38.9302307712,-77.0327485163
2024-10-29T15:03:05Z,October,Tuesday,Day,Theft,2100 - 2299 BLOCK OF 1ST STREET SW,Cluster 9,38.8642854218,-77.0121833503
2024-10-29T15:37:02Z,October,Tuesday,Day,Theft,1100 - 1199 BLOCK OF T STREET NW,Cluster 3,38.9155733376,-77.0275590895
2024-10-29T15:54:47Z,October,Tuesday,Day,Theft,3100 - 3299 BLOCK OF 14TH STREET NW,Cluster 2,38.9295168861,-77.0327298633
2024-10-29T15:57:27Z,October,Tuesday,Day,Theft,3100 - 3299 BLOCK OF 14TH STREET NW,Cluster 2,38.9295168861,-77.0327298633
2024-10-29T16:22:30Z,October,Tuesday,Day,Theft,1000 - 1099 BLOCK OF F STREET NW,Cluster 8,38.8973478904,-77.0265085554
2024-10-29T16:45:57Z,October,Tuesday,Day,Theft,200 - 299 BLOCK OF 7TH STREET NE,Cluster 25,38.8928968286,-76.9961679491
2024-10-29T16:55:48Z,October,Tuesday,Day,Theft,500 - 599 BLOCK OF K STREET NW,Cluster 8,38.9025202624,-77.0194173908
2024-10-29T17:03:41Z,October,Tuesday,Day,Robbery,2600 - 2639 BLOCK OF BOWEN ROAD SE,Cluster 37,38.8593388012,-76.9918651563
2024-10-29T17:19:35Z,October,Tuesday,Day,Theft,1200 - 1299 BLOCK OF HALF STREET SE,Cluster 27,38.8755588474,-77.0074620773
2024-10-29T17:30:22Z,October,Tuesday,Day,Theft,700 - 799 BLOCK OF 5TH STREET NE,Cluster 25,38.8995576752,-76.9995076339
2024-10-29T17:31:27Z,October,Tuesday,Day,Theft,2800 - 2899 BLOCK OF M STREET NW,Cluster 4,38.9052457859,-77.0575593157
2024-10-29T17:52:20Z,October,Tuesday,Day,Theft,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,Cluster 6,38.9031438349,-77.0396671484
2024-10-29T18:06:41Z,October,Tuesday,Day,Theft,1100 - 1199 BLOCK OF 5TH STREET NE,Cluster 25,38.9046838796,-76.9995059845
2024-10-29T18:48:01Z,October,Tuesday,Day,Theft,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,Cluster 26,38.8851343032,-76.9973154556
2024-10-29T18:55:01Z,October,Tuesday,Day,Theft,56 - 99 BLOCK OF FLORIDA AVENUE NW,Cluster 21,38.9119660808,-77.0118041981
2024-10-29T18:57:58Z,October,Tuesday,Day,Theft,5700 - 5799 BLOCK OF DIX STREET NE,Cluster 31,38.8946037949,-76.918454218
2024-10-29T19:10:31Z,October,Tuesday,Evening,Theft,100 - 127 BLOCK OF 50TH STREET NE,Cluster 33,38.8913302896,-76.9300548834
2024-10-29T19:26:34Z,October,Tuesday,Evening,Theft,1200 - 1299 BLOCK OF 9TH STREET NW,Cluster 7,38.9064446244,-77.023977695
2024-10-29T20:02:04Z,October,Tuesday,Evening,Theft,1300 - 1331 BLOCK OF PARK ROAD NW,Cluster 2,38.931128052,-77.030279677
2024-10-29T20:02:09Z,October,Tuesday,Evening,Theft,500 - 599 BLOCK OF A STREET NE,Cluster 26,38.8909363051,-76.9989828815
2024-10-29T20:13:45Z,October,Tuesday,Evening,Theft,300 - 399 BLOCK OF 11TH STREET NE,Cluster 25,38.8941815381,-76.99152989
2024-10-29T20:22:20Z,October,Tuesday,Evening,Theft,100 - 149 BLOCK OF FLORIDA AVENUE NE,Cluster 23,38.9087187345,-77.0041880126
2024-10-29T20:29:05Z,October,Tuesday,Evening,Theft,900 - 999 BLOCK OF F STREET NW,Cluster 8,38.8973438155,-77.024969021
2024-10-29T20:40:47Z,October,Tuesday,Evening,Theft,1866 - 1880 BLOCK OF COLUMBIA ROAD NW,Cluster 1,38.9201232165,-77.0441564447
2024-10-29T20:40:52Z,October,Tuesday,Evening,Theft,1400 - 1499 BLOCK OF BELMONT STREET NW,Cluster 2,38.9205103719,-77.033360078
2024-10-29T20:40:57Z,October,Tuesday,Evening,Theft,200 - 299 BLOCK OF 12TH PLACE NE,Cluster 25,38.8927937022,-76.9892589997
2024-10-29T21:01:32Z,October,Tuesday,Evening,Theft,2400 - 2499 BLOCK OF M STREET NW,Cluster 5,38.9052578743,-77.0523520019
2024-10-29T21:01:43Z,October,Tuesday,Evening,Theft,1300 - 1399 BLOCK OF NEWTON STREET NW,Cluster 2,38.9324814166,-77.0317995524
2024-10-29T21:13:52Z,October,Tuesday,Evening,Theft,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,Cluster 10,38.9553618526,-77.0700218345
2024-10-29T21:33:29Z,October,Tuesday,Evening,Theft,2100 - 2199 BLOCK OF 5TH STREET NE,Cluster 21,38.9186423917,-76.9995188028
2024-10-29T21:56:47Z,October,Tuesday,Evening,Theft,1600 - 1699 BLOCK OF MARION STREET NW,Cluster 7,38.9118894038,-77.0209238144
2024-10-29T22:05:18Z,October,Tuesday,Evening,Robbery,55TH STREET NE AND EAST CAPITOL STREET,Cluster 33,38.8897539571,-76.9228852314
2024-10-29T22:28:32Z,October,Tuesday,Evening,Theft,1516 - 1699 BLOCK OF BENNING ROAD NE,Cluster 23,38.8996151246,-76.9803866148
2024-10-29T22:34:39Z,October,Tuesday,Evening,Theft,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,Cluster 15,38.9361950358,-77.0588766912
2024-10-29T22:47:27Z,October,Tuesday,Evening,Theft,600 - 699 BLOCK OF MORTON PLACE NE,Cluster 25,38.9043968434,-76.9973030436
2024-10-29T23:02:08Z,October,Tuesday,Evening,Theft,45 - 99 BLOCK OF FRANKLIN STREET NE,Cluster 21,38.9266212648,-77.0060828154
2024-10-29T23:03:06Z,October,Tuesday,Evening,Theft,1200 - 1299 BLOCK OF 4TH STREET SE,Cluster 27,38.8756844819,-77.0005455587
2024-10-29T23:24:51Z,October,Tuesday,Evening,Theft,2400 - 2499 BLOCK OF 18TH STREET NW,Cluster 1,38.921623045,-77.0423654641
2024-10-29T23:36:46Z,October,Tuesday,Evening,Theft,4500 - 4599 BLOCK OF 40TH STREET NW,Cluster 11,38.9487916125,-77.0787458915
2024-10-30T00:01:43Z,October,Wednesday,Evening,Theft,SLIGO MILL ROAD NE AND SHERIDAN STREET NE,Cluster 19,38.9664059836,-77.0037181907
2024-10-30T00:10:42Z,October,Wednesday,Evening,Robbery,1500 - 1599 BLOCK OF MARION STREET NW,Cluster 7,38.9103833894,-77.0209239491
2024-10-30T00:32:17Z,October,Wednesday,Evening,Theft,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,Cluster 8,38.8952349608,-77.0288635145
2024-10-30T00:38:07Z,October,Wednesday,Evening,Theft,1600 - 1626 BLOCK OF ECKINGTON PLACE NE,Cluster 21,38.9114883305,-77.0046838521
2024-10-30T00:40:28Z,October,Wednesday,Evening,Theft,36TH STREET NW AND CONNECTICUT AVENUE NW,Cluster 12,38.9543357582,-77.0694247819
2024-10-30T00:41:59Z,October,Wednesday,Evening,Theft,200 - 399 BLOCK OF M STREET SW,Cluster 9,38.8764603948,-77.0164073893
2024-10-30T00:50:19Z,October,Wednesday,Evening,Theft,1600 - 1699 BLOCK OF V STREET SE,Cluster 28,38.8642534441,-76.9812422284
2024-10-30T00:53:06Z,October,Wednesday,Evening,Robbery,1 - 99 BLOCK OF PEABODY STREET NW,Cluster 17,38.9626976665,-77.0107138049
2024-10-30T01:17:57Z,October,Wednesday,Evening,Theft,1801 - 1898 BLOCK OF CALVERT STREET NW,Cluster 1,38.9232391814,-77.0441943538
2024-10-30T01:33:24Z,October,Wednesday,Evening,Assault,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,Cluster 38,38.848136645,-76.9761390018
2024-10-30T01:47:41Z,October,Wednesday,Evening,Theft,1000 - 1099 BLOCK OF VERMONT AVENUE NW,Cluster 8,38.9031402935,-77.0334212419
2024-10-30T02:01:09Z,October,Wednesday,Evening,Theft,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,Cluster 12,38.9448686362,-77.0639158491
