"report_dat","month","week_day","shift","offense","block","neighborhood_cluster","latitude","longitude"
2024-10-04 23:22:31,"October","Friday","Evening","Theft","4400 - 4498 BLOCK OF 19TH PLACE NE","Cluster 20",38.9435490541,-76.9772798548
2024-10-04 23:31:30,"October","Friday","Evening","Theft","4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW","Cluster 11",38.945126307,-77.0957816153
2024-10-04 23:33:01,"October","Friday","Evening","Theft","1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE","Cluster 25",38.8972039407,-77.0083879302
2024-10-04 23:46:13,"October","Friday","Evening","Theft","1400 - 1433 BLOCK OF K STREET NW","Cluster 8",38.9025227686,-77.0327934508
2024-10-05 00:00:24,"October","Saturday","Evening","Theft","1000 - 1099 BLOCK OF 16TH STREET NW","Cluster 6",38.9031320626,-77.0365410195
2024-10-05 00:47:58,"October","Saturday","Evening","Theft","1 - 49 BLOCK OF MASSACHUSETTS AVENUE NW","Cluster 8",38.8978990686,-77.0101232997
2024-10-05 01:29:02,"October","Saturday","Evening","Theft","1000 - 1199 BLOCK OF 6TH STREET SW","Cluster 9",38.8774362384,-77.0198917506
2024-10-05 01:53:26,"October","Saturday","Evening","Theft","2100 - 2199 BLOCK OF 14TH STREET NW","Cluster 3",38.9186485641,-77.0319518232
2024-10-05 01:54:40,"October","Saturday","Evening","Theft","1400 - 1499 BLOCK OF STAPLES STREET NE","Cluster 23",38.9040689262,-76.9837838647
2024-10-05 01:57:01,"October","Saturday","Evening","Theft","300 - 399 BLOCK OF MORSE STREET NE","Cluster 23",38.9081011061,-77.0005411948
2024-10-05 02:22:21,"October","Saturday","Evening","Theft","1270 - 1299 BLOCK OF NEW JERSEY AVENUE SE","Cluster 27",38.8751479736,-77.0037277259
2024-10-05 02:23:24,"October","Saturday","Evening","Theft","5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW","Cluster 10",38.9553618526,-77.0700218345
2024-10-05 02:52:39,"October","Saturday","Evening","Assault","400 - 499 BLOCK OF 55TH STREET NE","Cluster 31",38.8952167336,-76.9218861588
2024-10-05 03:07:23,"October","Saturday","Midnight","Theft","1 - 99 BLOCK OF HAMILTON STREET NW","Cluster 19",38.9534130664,-77.0103411541
2024-10-05 03:25:49,"October","Saturday","Midnight","Theft","1000 - 1099 BLOCK OF HALF STREET SE","Cluster 27",38.8779658481,-77.0074549315
2024-10-05 03:26:40,"October","Saturday","Midnight","Theft","1851 - 2008 BLOCK OF WISCONSIN AVENUE NW","Cluster 4",38.9162259346,-77.0681648844
2024-10-05 03:41:08,"October","Saturday","Midnight","Robbery","LAMONT STREET NW AND 16TH STREET NW","Cluster 2",38.9304502147,-77.0364575644
2024-10-05 04:00:00,"October","Saturday","Midnight","Homicide","1600 - 1624 BLOCK OF TRINIDAD AVENUE NE","Cluster 23",38.9062003548,-76.9841698388
2024-10-05 04:00:00,"October","Saturday","Midnight","Homicide","700 - 799 BLOCK OF N STREET NW","Cluster 7",38.907237666,-77.022431874
2024-10-05 04:02:47,"October","Saturday","Midnight","Theft","600 - 699 BLOCK OF H STREET NE","Cluster 25",38.9002033642,-76.9973048161
2024-10-05 04:19:56,"October","Saturday","Midnight","Theft","1600 - 1699 BLOCK OF S STREET NW","Cluster 6",38.9140929349,-77.0374942095
2024-10-05 04:33:27,"October","Saturday","Midnight","Theft","4500 - 4598 BLOCK OF SOUTH DAKOTA AVENUE NE","Cluster 20",38.9447815274,-76.9862654503
2024-10-05 04:33:31,"October","Saturday","Midnight","Theft","1000 - 1099 BLOCK OF 1ST STREET SE","Cluster 27",38.8779673826,-77.005877691
2024-10-05 05:20:42,"October","Saturday","Midnight","Theft","800 - 899 BLOCK OF 7TH STREET SW","Cluster 9",38.8797867436,-77.0219024328
2024-10-05 06:52:31,"October","Saturday","Midnight","Robbery","5100 - 5199 BLOCK OF LEE STREET NE","Cluster 31",38.9046616777,-76.9253884561
2024-10-05 07:32:02,"October","Saturday","Midnight","Theft","2300 - 2349 BLOCK OF GEORGIA AVENUE NW","Cluster 3",38.9204764909,-77.0219893079
2024-10-05 07:41:20,"October","Saturday","Midnight","Theft","900 - 999 BLOCK OF G STREET NW","Cluster 8",38.8983125792,-77.0249480334
2024-10-05 07:43:38,"October","Saturday","Midnight","Theft","6250 - 6599 BLOCK OF CHILLUM PLACE NW","Cluster 19",38.9671403523,-77.011675099
2024-10-05 07:49:31,"October","Saturday","Midnight","Theft","5100 - 5198 BLOCK OF 3RD STREET NE","Cluster 19",38.9528355473,-77.0011685562
2024-10-05 08:03:26,"October","Saturday","Midnight","Theft","1300 - 1399 BLOCK OF U STREET NW","Cluster 3",38.9170000824,-77.0307861136
2024-10-05 08:11:00,"October","Saturday","Midnight","Theft","1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW","Cluster 6",38.9099274291,-77.0436069637
2024-10-05 10:20:28,"October","Saturday","Midnight","Theft","1300 - 1399 BLOCK OF SOUTH CAPITOL STREET","Cluster 9",38.873808177,-77.0090828481
2024-10-05 11:42:12,"October","Saturday","Day","Theft","1400 - 1499 BLOCK OF W STREET NW","Cluster 3",38.9191858993,-77.0332840438
2024-10-05 12:18:34,"October","Saturday","Day","Theft","1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW","Cluster 6",38.9099274291,-77.0436069637
2024-10-05 13:32:09,"October","Saturday","Day","Theft","1401 - 1498 BLOCK OF WISCONSIN AVENUE NW","Cluster 4",38.9086179637,-77.0639820577
2024-10-05 15:05:27,"October","Saturday","Day","Burglary","1800 - 1899 BLOCK OF FLORIDA AVENUE NW","Cluster 1",38.9163378822,-77.0425490088
2024-10-05 15:14:32,"October","Saturday","Day","Theft","1100 - 1199 BLOCK OF HOLBROOK STREET NE","Cluster 23",38.9010764062,-76.9848682115
2024-10-05 15:22:04,"October","Saturday","Day","Theft","3705 - 3799 BLOCK OF KANSAS AVENUE NW","Cluster 18",38.9372135677,-77.0293888215
2024-10-05 15:24:37,"October","Saturday","Day","Theft","4200 - 4399 BLOCK OF DIX STREET NE","Cluster 30",38.8950443442,-76.9409002694
2024-10-05 15:36:37,"October","Saturday","Day","Theft","200 - 289 BLOCK OF 58TH STREET NE","Cluster 31",38.891892351,-76.9177833451
2024-10-05 15:42:33,"October","Saturday","Day","Theft","1300 - 1399 BLOCK OF W STREET NW","Cluster 3",38.9191825305,-77.0307855567
2024-10-05 15:44:04,"October","Saturday","Day","Theft","1800 - 1899 BLOCK OF GAINESVILLE STREET SE","Cluster 37",38.8551609375,-76.9783622095
2024-10-05 16:29:33,"October","Saturday","Day","Theft","3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW","Cluster 15",38.9361950358,-77.0588766912
2024-10-05 16:41:39,"October","Saturday","Day","Theft","O STREET NW AND 17TH STREET NW","Cluster 6",38.9086926495,-77.0384955986
2024-10-05 16:50:40,"October","Saturday","Day","Theft","1100 - 1199 BLOCK OF NEW YORK AVENUE NW","Cluster 8",38.9009229772,-77.0275514697
2024-10-05 16:55:30,"October","Saturday","Day","Theft","1300 - 1399 BLOCK OF 4TH STREET NE","Cluster 23",38.9098515103,-76.9986005147
2024-10-05 17:00:10,"October","Saturday","Day","Theft","1737 - 1776 BLOCK OF COLUMBIA ROAD NW","Cluster 1",38.9238698908,-77.0408755892
2024-10-05 17:07:16,"October","Saturday","Day","Theft","2000 - 2099 BLOCK OF 8TH STREET NW","Cluster 3",38.917236462,-77.0229457261
2024-10-05 17:11:58,"October","Saturday","Day","Theft","4461 - 4530 BLOCK OF MACARTHUR BOULEVARD NW","Cluster 13",38.9084686931,-77.0851574696
2024-10-05 17:12:27,"October","Saturday","Day","Theft","2800 - 2899 BLOCK OF JASPER ROAD SE","Cluster 38",38.8517734643,-76.98678161
2024-10-05 17:23:11,"October","Saturday","Day","Theft","300 - 399 BLOCK OF NEAL PLACE NE","Cluster 23",38.9093181342,-76.9996670223
2024-10-05 17:49:58,"October","Saturday","Day","Theft","1300 - 1399 BLOCK OF 4TH STREET NE","Cluster 23",38.9098515103,-76.9986005147
2024-10-05 18:09:35,"October","Saturday","Day","Theft","1700 - 1899 BLOCK OF 41ST PLACE SE","Cluster 34",38.8666807067,-76.9447695671
2024-10-05 18:24:28,"October","Saturday","Day","Theft","500 - 599 BLOCK OF 5TH STREET SE","Cluster 26",38.8819999505,-76.9995119597
2024-10-05 18:25:55,"October","Saturday","Day","Theft","4527 - 4699 BLOCK OF FOOTE STREET NE","Cluster 30",38.8973850467,-76.9361134378
2024-10-05 18:57:57,"October","Saturday","Day","Theft","1 - 69 BLOCK OF I STREET SE","Cluster 27",38.8792863775,-77.0082611251
2024-10-05 19:38:00,"October","Saturday","Evening","Theft","600 - 699 BLOCK OF H STREET NE","Cluster 25",38.9002033642,-76.9973048161
2024-10-05 19:40:55,"October","Saturday","Evening","Theft","900 - 999 BLOCK OF G STREET NW","Cluster 8",38.8983125792,-77.0249480334
2024-10-05 19:41:00,"October","Saturday","Evening","Theft","2500 - 2599 BLOCK OF CHAMPLAIN STREET NW","Cluster 1",38.923295336,-77.0413992721
2024-10-05 19:51:29,"October","Saturday","Evening","Theft","600 - 699 BLOCK OF 18TH STREET NW","Cluster 5",38.89783423,-77.0417027799
2024-10-05 19:55:55,"October","Saturday","Evening","Theft","1300 - 1399 BLOCK OF S STREET SE","Cluster 34",38.8682296065,-76.986094232
2024-10-05 20:33:53,"October","Saturday","Evening","Theft","3100 - 3299 BLOCK OF 14TH STREET NW","Cluster 2",38.9295168861,-77.0327298633
2024-10-05 20:40:49,"October","Saturday","Evening","Theft","1500 - 1599 BLOCK OF NEW YORK AVENUE NE","Cluster 23",38.9164774036,-76.9827155922
2024-10-05 20:40:56,"October","Saturday","Evening","Theft","1300 - 1399 BLOCK OF QUINCY STREET NW","Cluster 18",38.9376054049,-77.0312175115
2024-10-05 20:46:16,"October","Saturday","Evening","Theft","700 - 799 BLOCK OF 7TH STREET NW","Cluster 8",38.8991297051,-77.0219165566
2024-10-05 20:56:07,"October","Saturday","Evening","Theft","500 - 599 BLOCK OF 5TH STREET SE","Cluster 26",38.8819999505,-76.9995119597
2024-10-05 21:22:21,"October","Saturday","Evening","Theft","19 - 89 BLOCK OF LOGAN CIRCLE NW","Cluster 7",38.9092497359,-77.0291198413
2024-10-05 21:22:27,"October","Saturday","Evening","Theft","1200 - 1299 BLOCK OF I STREET NE","Cluster 25",38.901318318,-76.9892769685
2024-10-05 21:52:59,"October","Saturday","Evening","Theft","1200 - 1217 BLOCK OF 18TH STREET NW","Cluster 6",38.9060635505,-77.04168338
2024-10-05 21:54:30,"October","Saturday","Evening","Theft","3100 - 3199 BLOCK OF CITYSCAPE DRIVE NE","Cluster 24",38.926338196,-76.959980549
2024-10-05 21:57:26,"October","Saturday","Evening","Theft","4000 - 4199 BLOCK OF GAULT PLACE NE","Cluster 30",38.8990579582,-76.9443683346
2024-10-05 22:01:19,"October","Saturday","Evening","Theft","3100 - 3299 BLOCK OF 14TH STREET NW","Cluster 2",38.9295168861,-77.0327298633
2024-10-05 22:21:19,"October","Saturday","Evening","Theft","3200 - 3275 BLOCK OF M STREET NW","Cluster 4",38.9051510928,-77.0639958956
2024-10-05 23:35:30,"October","Saturday","Evening","Theft","4100 - 4199 BLOCK OF FESSENDEN STREET NW","Cluster 11",38.954702899,-77.081165741
2024-10-05 23:41:48,"October","Saturday","Evening","Theft","38 - 98 BLOCK OF GALLATIN STREET NW","Cluster 19",38.9523522838,-77.010986361
2024-10-05 23:52:17,"October","Saturday","Evening","Robbery","4650 - 4799 BLOCK OF BENNING ROAD SE","Cluster 33",38.8834164402,-76.9345792208
2024-10-06 00:07:11,"October","Sunday","Evening","Theft","1140 - 1299 BLOCK OF MAINE AVENUE SW","Cluster 9",38.8824352093,-77.0300117943
2024-10-06 00:11:49,"October","Sunday","Evening","Theft","1800 - 1899 BLOCK OF KILBOURNE PLACE NW","Cluster 2",38.9305765953,-77.0423532535
2024-10-06 00:44:18,"October","Sunday","Evening","Theft","1 - 69 BLOCK OF I STREET SE","Cluster 27",38.8792863775,-77.0082611251
2024-10-06 00:45:25,"October","Sunday","Evening","Theft","2000 - 2099 BLOCK OF GEORGIA AVENUE NW","Cluster 3",38.9170103743,-77.0218947232
2024-10-06 00:57:45,"October","Sunday","Evening","Theft","4330 - 4350 BLOCK OF TEXAS AVENUE SE","Cluster 33",38.8828539651,-76.9421036493
2024-10-06 02:11:55,"October","Sunday","Evening","Theft","R STREET NW AND 3RD STREET NW","Cluster 21",38.9126014098,-77.0151781639
2024-10-06 02:26:08,"October","Sunday","Evening","Theft","1300 - 1399 BLOCK OF E STREET NE","Cluster 25",38.8961181807,-76.9869089507
2024-10-06 02:37:05,"October","Sunday","Evening","Theft","300 - 379 BLOCK OF P STREET SW","Cluster 9",38.8720385776,-77.0160796764
2024-10-06 02:57:17,"October","Sunday","Evening","Theft","1605 - 1637 BLOCK OF K STREET NE","Cluster 23",38.9025147281,-76.9808914619
2024-10-06 03:35:40,"October","Sunday","Midnight","Theft","1 - 7 BLOCK OF DUPONT CIRCLE NW","Cluster 6",38.9093648355,-77.0441466713
2024-10-06 03:45:15,"October","Sunday","Midnight","Theft","700 - 1199 BLOCK OF MADISON DRIVE NW","Cluster 45",38.8905003212,-77.025047543
2024-10-06 04:00:00,"October","Sunday","Midnight","Homicide","1700 - 1719 BLOCK OF LINCOLN ROAD NE","Cluster 21",38.9129690012,-77.0084267965
2024-10-06 04:00:00,"October","Sunday","Midnight","Homicide","3400 - 3499 BLOCK OF 23RD STREET SE","Cluster 38",38.8464614878,-76.971636238
2024-10-06 04:28:16,"October","Sunday","Midnight","Theft","1300 - 1399 BLOCK OF 5TH STREET NE","Cluster 23",38.9094049494,-76.9975459006
2024-10-06 05:32:28,"October","Sunday","Midnight","Theft","900 - 999 BLOCK OF H STREET NE","Cluster 25",38.9002022066,-76.993201229
2024-10-06 05:42:32,"October","Sunday","Midnight","Robbery","2000 - 2099 BLOCK OF VERMONT AVENUE NW","Cluster 3",38.9175583612,-77.02498786
2024-10-06 06:00:13,"October","Sunday","Midnight","Robbery","9TH STREET NW AND U STREET NW","Cluster 3",38.9169901517,-77.0239552959
2024-10-06 06:24:01,"October","Sunday","Midnight","Theft","3300 - 3341 BLOCK OF 16TH STREET NW","Cluster 2",38.9321298128,-77.0364600379
2024-10-06 06:54:52,"October","Sunday","Midnight","Robbery","900 - 931 BLOCK OF U STREET NW","Cluster 3",38.9169964065,-77.0246344704
2024-10-06 07:18:33,"October","Sunday","Midnight","Robbery","MASSACHUSETTS AVENUE NE AND 9TH STREET NE","Cluster 26",38.8912346804,-76.9937625153
2024-10-06 07:28:41,"October","Sunday","Midnight","Assault","300 - 319 BLOCK OF L STREET NE","Cluster 25",38.9037276321,-77.00167156
2024-10-06 07:40:44,"October","Sunday","Midnight","Theft","1 - 99 BLOCK OF PATTERSON STREET NE","Cluster 25",38.9064480215,-77.0074007312
2024-10-06 08:07:14,"October","Sunday","Midnight","Theft","3800 - 3899 BLOCK OF GEORGIA AVENUE NW","Cluster 18",38.938148387,-77.024583415
2024-10-06 09:12:01,"October","Sunday","Midnight","Theft","2200 - 2299 BLOCK OF SHERMAN AVENUE NW","Cluster 3",38.9203149548,-77.0251962772
2024-10-06 09:14:04,"October","Sunday","Midnight","Robbery","200 - 299 BLOCK OF 36TH STREET NE","Cluster 32",38.8929758282,-76.9517401695
2024-10-06 12:24:58,"October","Sunday","Day","Theft","600 - 699 BLOCK OF K STREET NW","Cluster 8",38.902520725,-77.0209124198
2024-10-06 13:07:48,"October","Sunday","Day","Theft","600 - 699 BLOCK OF F STREET NW","Cluster 8",38.8973427196,-77.0209167811
2024-10-06 13:11:04,"October","Sunday","Day","Theft","700 - 799 BLOCK OF WEBSTER STREET NW","Cluster 18",38.9440963331,-77.0225877787
2024-10-06 13:13:53,"October","Sunday","Day","Theft","4500 - 4599 BLOCK OF B STREET SE","Cluster 33",38.8881395425,-76.9362789777
2024-10-06 13:45:03,"October","Sunday","Day","Theft","500 - 520 BLOCK OF MADISON STREET NW","Cluster 17",38.9587416416,-77.0205247498
2024-10-06 13:48:17,"October","Sunday","Day","Theft","1000 - 1099 BLOCK OF 1ST STREET NW","Cluster 8",38.9031242616,-77.0121675029
2024-10-06 13:56:05,"October","Sunday","Day","Theft","1100 - 1199 BLOCK OF VERMONT AVENUE NW","Cluster 8",38.9045261865,-77.0326140595
2024-10-06 14:14:06,"October","Sunday","Day","Theft","1300 - 1399 BLOCK OF K STREET NW","Cluster 8",38.9025209714,-77.0307907014
2024-10-06 14:30:28,"October","Sunday","Day","Theft","1200 - 1299 BLOCK OF DELAFIELD PLACE NE","Cluster 20",38.9494573941,-76.98818048
2024-10-06 14:59:09,"October","Sunday","Day","Robbery","1300 - 1399 BLOCK OF TUCKERMAN STREET NW","Cluster 17",38.9675641196,-77.0315518838
2024-10-06 15:27:15,"October","Sunday","Day","Theft","1400 - 1498 BLOCK OF UPSHUR STREET NW","Cluster 18",38.9418690762,-77.033333622
2024-10-06 15:32:41,"October","Sunday","Day","Theft","4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW","Cluster 12",38.9448686362,-77.0639158491
2024-10-06 15:41:14,"October","Sunday","Day","Theft","4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW","Cluster 12",38.9448686362,-77.0639158491
2024-10-06 15:47:11,"October","Sunday","Day","Theft","1600 - 1699 BLOCK OF MARYLAND AVENUE NE","Cluster 23",38.9015468006,-76.9799376272
2024-10-06 15:56:47,"October","Sunday","Day","Theft","1600 - 1677 BLOCK OF WISCONSIN AVENUE NW","Cluster 4",38.9116388366,-77.0655801844
2024-10-06 16:56:16,"October","Sunday","Day","Theft","1419 - 1599 BLOCK OF UPSHUR STREET NW","Cluster 18",38.941868712,-77.0351906357
2024-10-06 16:56:29,"October","Sunday","Day","Theft","3033 - 3098 BLOCK OF STANTON ROAD SE","Cluster 38",38.8524031478,-76.9823129126
2024-10-06 17:29:56,"October","Sunday","Day","Theft","8TH STREET NW AND BARRY PLACE NW","Cluster 3",38.9208645359,-77.0230986489
2024-10-06 18:02:19,"October","Sunday","Day","Theft","812 - 899 BLOCK OF BLADENSBURG ROAD NE","Cluster 23",38.9012753565,-76.9826084878
2024-10-06 18:27:34,"October","Sunday","Day","Theft","3200 - 3275 BLOCK OF M STREET NW","Cluster 4",38.9051510928,-77.0639958956
2024-10-06 18:35:28,"October","Sunday","Day","Theft","6500 - 6599 BLOCK OF 14TH STREET NW","Cluster 17",38.9694526295,-77.0334180685
2024-10-06 18:53:43,"October","Sunday","Day","Theft","2100 - 2199 BLOCK OF I STREET NE","Cluster 23",38.9032551968,-76.9730337496
2024-10-06 19:24:27,"October","Sunday","Evening","Theft","3100 - 3199 BLOCK OF M STREET NW","Cluster 4",38.905185411,-77.0619979449
2024-10-06 19:44:36,"October","Sunday","Evening","Theft","2400 - 2599 BLOCK OF ELVANS ROAD SE","Cluster 37",38.8541724053,-76.9884242906
2024-10-06 20:14:26,"October","Sunday","Evening","Theft","1200 - 1299 BLOCK OF H STREET NW","Cluster 8",38.8998143637,-77.0288567213
2024-10-06 20:28:23,"October","Sunday","Evening","Theft","MORSE STREET NE AND 5TH STREET NE","Cluster 23",38.9074245759,-76.9989391804
2024-10-06 20:30:14,"October","Sunday","Evening","Theft","3272 - 3277 BLOCK OF M STREET NW","Cluster 4",38.9051259931,-77.0652381255
2024-10-06 20:32:24,"October","Sunday","Evening","Theft","300 - 599 BLOCK OF ONEIDA STREET NE","Cluster 19",38.9620078512,-77.0009313653
2024-10-06 20:33:23,"October","Sunday","Evening","Theft","1326 - 1399 BLOCK OF PARK ROAD NW","Cluster 2",38.9306002081,-77.0318135912
2024-10-06 20:34:28,"October","Sunday","Evening","Theft","400 - 500 BLOCK OF PENN STREET NE","Cluster 23",38.9103892909,-76.9975444831
2024-10-06 20:42:15,"October","Sunday","Evening","Theft","2855 - 3200 BLOCK OF BLADENSBURG ROAD NE","Cluster 24",38.9291504511,-76.960096837
2024-10-06 20:47:17,"October","Sunday","Evening","Theft","1 - 47 BLOCK OF L STREET SE","Cluster 27",38.8775273129,-77.0082007633
2024-10-06 21:01:34,"October","Sunday","Evening","Theft","5800 - 5899 BLOCK OF COLORADO AVENUE NW","Cluster 18",38.9607341776,-77.0290288419
2024-10-06 21:40:42,"October","Sunday","Evening","Theft","3036 - 3099 BLOCK OF M STREET NW","Cluster 4",38.9051968264,-77.0606731533
2024-10-06 21:50:52,"October","Sunday","Evening","Theft","400 - 499 BLOCK OF 14TH STREET SE","Cluster 26",38.88347092,-76.9855122293
2024-10-06 22:20:12,"October","Sunday","Evening","Theft","3200 - 3275 BLOCK OF M STREET NW","Cluster 4",38.9051510928,-77.0639958956
2024-10-06 22:20:50,"October","Sunday","Evening","Theft","4812 - 4859 BLOCK OF MACARTHUR BOULEVARD NW","Cluster 13",38.9162832626,-77.0954014505
2024-10-06 23:22:31,"October","Sunday","Evening","Theft","3100 - 3299 BLOCK OF 14TH STREET NW","Cluster 2",38.9295168861,-77.0327298633
2024-10-06 23:31:30,"October","Sunday","Evening","Theft","500 - 799 BLOCK OF RHODE ISLAND AVENUE NE","Cluster 22",38.9209329952,-76.9971570051
2024-10-06 23:55:32,"October","Sunday","Evening","Theft","600 - 699 BLOCK OF ANACOSTIA AVENUE NE","Cluster 30",38.9007282779,-76.9522377461
2024-10-07 00:15:06,"October","Monday","Evening","Theft","1 - 69 BLOCK OF I STREET SE","Cluster 27",38.8792863775,-77.0082611251
2024-10-07 00:15:19,"October","Monday","Evening","Theft","901 - 1098 BLOCK OF BRENTWOOD ROAD NE","Cluster 22",38.9182562402,-76.992579017
2024-10-07 00:46:54,"October","Monday","Evening","Theft","2400 - 2499 BLOCK OF PENNSYLVANIA AVENUE NW","Cluster 5",38.9033067516,-77.0523597929
2024-10-07 00:55:17,"October","Monday","Evening","Theft","1100 - 1199 BLOCK OF 50TH PLACE NE","Cluster 31",38.9053675942,-76.9296347985
2024-10-07 00:57:32,"October","Monday","Evening","Burglary","900 - 999 BLOCK OF 3RD STREET NW","Cluster 8",38.9019235462,-77.0151769293
2024-10-07 00:58:29,"October","Monday","Evening","Assault","1500 - 1599 BLOCK OF BENNING ROAD NE","Cluster 25",38.8999764193,-76.9824602061
2024-10-07 01:53:59,"October","Monday","Evening","Theft","1100 - 1199 BLOCK OF K STREET NW","Cluster 8",38.9025223186,-77.0275601574
2024-10-07 02:01:36,"October","Monday","Evening","Theft","5700 - 5899 BLOCK OF GEORGIA AVENUE NW","Cluster 18",38.9596825918,-77.028136192
2024-10-07 02:02:17,"October","Monday","Evening","Theft","M STREET SE AND HALF STREET SE","Cluster 27",38.8764830193,-77.00745974
2024-10-07 02:17:01,"October","Monday","Evening","Theft","1200 - 1299 BLOCK OF HALF STREET SE","Cluster 27",38.8755588474,-77.0074620773
2024-10-07 02:51:40,"October","Monday","Evening","Robbery","600 - 699 BLOCK OF MORTON STREET NW","Cluster 2",38.9321408898,-77.0225578105
2024-10-07 02:53:52,"October","Monday","Evening","Theft","2223 - 2338 BLOCK OF 14TH STREET NE","Cluster 22",38.9205164724,-76.9833682192
2024-10-07 04:00:00,"October","Monday","Midnight","Homicide","1100 - 1103 BLOCK OF EASTERN AVENUE NE","Cluster 31",38.9042138898,-76.9238742529
2024-10-07 04:00:00,"October","Monday","Midnight","Homicide","120 - 199 BLOCK OF T STREET NE","Cluster 21",38.9155642572,-77.004298187
2024-10-07 04:00:00,"October","Monday","Midnight","Homicide","3400 - 3499 BLOCK OF 23RD STREET SE","Cluster 38",38.8464614878,-76.971636238
2024-10-07 04:00:00,"October","Monday","Midnight","Homicide","4052 - 4123 BLOCK OF SOUTHERN AVENUE SE","Cluster 34",38.865740593,-76.9441969613
2024-10-07 04:52:50,"October","Monday","Midnight","Theft","2730 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE","Cluster 39",38.8468326159,-76.9961396645
2024-10-07 06:23:58,"October","Monday","Midnight","Theft","4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW","Cluster 12",38.9448686362,-77.0639158491
2024-10-07 07:06:56,"October","Monday","Midnight","Theft","5100 - 5199 BLOCK OF 11TH STREET NE","Cluster 19",38.9540746962,-76.9915602681
2024-10-07 07:22:27,"October","Monday","Midnight","Assault","1700 - 1799 BLOCK OF 7TH STREET NW","Cluster 7",38.9133483927,-77.0219150455
2024-10-07 07:44:28,"October","Monday","Midnight","Theft","1500 - 1521 BLOCK OF ECKINGTON PLACE NE","Cluster 21",38.9098946462,-77.0051275291
2024-10-07 07:45:32,"October","Monday","Midnight","Assault","1400 - 1499 BLOCK OF Q STREET NW","Cluster 7",38.9111266917,-77.0332539945
2024-10-07 08:08:58,"October","Monday","Midnight","Theft","3200 - 3299 BLOCK OF 17TH STREET NW","Cluster 2",38.9319565314,-77.0388570429
2024-10-07 08:52:01,"October","Monday","Midnight","Theft","3800 - 3899 BLOCK OF V STREET SE","Cluster 35",38.8642897114,-76.9512815954
2024-10-07 09:09:06,"October","Monday","Midnight","Theft","2100 - 2199 BLOCK OF R STREET SE","Cluster 34",38.8694753828,-76.9754597741
2024-10-07 09:25:24,"October","Monday","Midnight","Theft","1222 - 1299 BLOCK OF 1ST STREET NE","Cluster 25",38.906841232,-77.0058854763
2024-10-07 10:55:28,"October","Monday","Midnight","Burglary","1646 - 1699 BLOCK OF COLUMBIA ROAD NW","Cluster 1",38.9251495101,-77.0387979789
2024-10-07 11:09:34,"October","Monday","Day","Theft","10 - 99 BLOCK OF RIDGE SQUARE NW","Cluster 14",38.9400305108,-77.0778067509
2024-10-07 11:11:11,"October","Monday","Day","Theft","200 - 299 BLOCK OF 56TH PLACE NE","Cluster 31",38.892523035,-76.9204420411
2024-10-07 11:20:49,"October","Monday","Day","Theft","903 - 999 BLOCK OF MASSACHUSETTS AVENUE NE","Cluster 26",38.8908583478,-76.992839489
2024-10-07 11:21:03,"October","Monday","Day","Theft","2200 - 2299 BLOCK OF G STREET NW","Cluster 5",38.8983226886,-77.0494859122
2024-10-07 11:21:40,"October","Monday","Day","Theft","1400 - 1499 BLOCK OF P STREET NW","Cluster 7",38.9096515756,-77.0332543444
2024-10-07 11:27:19,"October","Monday","Day","Theft","3811 - 3848 BLOCK OF PORTER STREET NW","Cluster 14",38.9368147603,-77.0752824532
2024-10-07 11:35:15,"October","Monday","Day","Theft","OKIE STREET NE AND KENDALL STREET NE","Cluster 23",38.9137490156,-76.9873768471
2024-10-07 11:41:17,"October","Monday","Day","Theft","900 - 999 BLOCK OF T STREET NW","Cluster 3",38.9155717386,-77.0250587697
2024-10-07 11:44:27,"October","Monday","Day","Theft","3700 - 3899 BLOCK OF 16TH STREET NW","Cluster 18",38.9382660918,-77.0364448362
2024-10-07 12:01:08,"October","Monday","Day","Theft","400 - 499 BLOCK OF 12TH STREET SE","Cluster 26",38.8834726857,-76.9902461199
2024-10-07 12:03:26,"October","Monday","Day","Theft","800 - 899 BLOCK OF 21ST STREET NE","Cluster 23",38.9014908984,-76.9741764233
2024-10-07 12:41:03,"October","Monday","Day","Theft","600 - 699 BLOCK OF ELLIOTT STREET NE","Cluster 25",38.8981403326,-76.9865095993
2024-10-07 13:02:04,"October","Monday","Day","Theft","700 - 799 BLOCK OF 6TH STREET NE","Cluster 25",38.8995575757,-76.9984433578
2024-10-07 13:05:35,"October","Monday","Day","Theft","800 - 899 BLOCK OF MARIETTA PLACE NW","Cluster 18",38.9591963106,-77.025034648
2024-10-07 13:21:28,"October","Monday","Day","Theft","4500 - 4599 BLOCK OF 40TH STREET NW","Cluster 11",38.9487916125,-77.0787458915
